# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-6-5", "time": "19:53:59.448", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	513	507	0	0	
14	0	0	0	0	512	508	0	0	
15	0	0	0	0	510	505	0	0	
0	0	0	0	0	508	507	0	0	
1	0	0	0	0	507	508	0	0	
2	0	0	0	0	508	507	0	0	
3	0	0	0	0	509	508	0	0	
4	0	0	0	0	507	507	0	0	
5	0	0	0	0	509	508	0	0	
6	0	0	0	0	509	508	0	0	
7	0	0	0	0	511	505	0	0	
8	0	0	0	0	511	508	0	0	
9	0	0	0	0	512	509	0	0	
10	0	0	0	0	512	510	0	0	
11	0	0	0	0	514	509	0	0	
12	0	0	0	0	513	508	0	0	
13	0	0	0	0	513	509	0	0	
14	0	0	0	0	516	508	0	0	
15	0	0	0	0	514	508	0	0	
0	0	0	0	0	511	510	0	0	
1	0	0	0	0	511	509	0	0	
2	0	0	0	0	510	507	0	0	
3	0	0	0	0	511	506	0	0	
4	0	0	0	0	509	506	0	0	
5	0	0	0	0	511	508	0	0	
6	0	0	0	0	508	509	0	0	
7	0	0	0	0	509	508	0	0	
8	0	0	0	0	509	508	0	0	
9	0	0	0	0	513	509	0	0	
10	0	0	0	0	510	510	0	0	
11	0	0	0	0	504	507	0	0	
12	0	0	0	0	505	508	0	0	
13	0	0	0	0	511	507	0	0	
14	0	0	0	0	506	504	0	0	
15	0	0	0	0	516	506	0	0	
0	0	0	0	0	516	510	0	0	
1	0	0	0	0	513	510	0	0	
2	0	0	0	0	519	507	0	0	
3	0	0	0	0	516	508	0	0	
4	0	0	0	0	516	508	0	0	
5	0	0	0	0	527	509	0	0	
6	0	0	0	0	516	506	0	0	
7	0	0	0	0	494	504	0	0	
8	0	0	0	0	489	505	0	0	
9	0	0	0	0	495	508	0	0	
10	0	0	0	0	500	510	0	0	
11	0	0	0	0	506	510	0	0	
12	0	0	0	0	510	512	0	0	
13	0	0	0	0	510	510	0	0	
14	0	0	0	0	512	510	0	0	
15	0	0	0	0	513	508	0	0	
0	0	0	0	0	515	506	0	0	
1	0	0	0	0	516	506	0	0	
2	0	0	0	0	513	507	0	0	
3	0	0	0	0	514	510	0	0	
4	0	0	0	0	510	509	0	0	
5	0	0	0	0	511	510	0	0	
6	0	0	0	0	514	511	0	0	
7	0	0	0	0	515	511	0	0	
8	0	0	0	0	512	509	0	0	
9	0	0	0	0	519	507	0	0	
10	0	0	0	0	524	507	0	0	
11	0	0	0	0	517	505	0	0	
12	0	0	0	0	510	506	0	0	
13	0	0	0	0	507	508	0	0	
14	0	0	0	0	502	508	0	0	
15	0	0	0	0	504	510	0	0	
0	0	0	0	0	507	508	0	0	
1	0	0	0	0	509	508	0	0	
2	0	0	0	0	521	508	0	0	
3	0	0	0	0	519	506	0	0	
4	0	0	0	0	508	507	0	0	
5	0	0	0	0	507	508	0	0	
6	0	0	0	0	513	508	0	0	
7	0	0	0	0	513	509	0	0	
8	0	0	0	0	514	510	0	0	
9	0	0	0	0	518	511	0	0	
10	0	0	0	0	513	507	0	0	
11	0	0	0	0	517	506	0	0	
12	0	0	0	0	515	508	0	0	
13	0	0	0	0	512	506	0	0	
14	0	0	0	0	511	507	0	0	
15	0	0	0	0	512	507	0	0	
0	0	0	0	0	504	505	0	0	
1	0	0	0	0	503	507	0	0	
2	0	0	0	0	499	508	0	0	
3	0	0	0	0	498	510	0	0	
4	0	0	0	0	504	508	0	0	
5	0	0	0	0	507	510	0	0	
6	0	0	0	0	515	510	0	0	
7	0	0	0	0	519	508	0	0	
8	0	0	0	0	518	508	0	0	
9	0	0	0	0	515	507	0	0	
10	0	0	0	0	512	508	0	0	
11	0	0	0	0	509	511	0	0	
12	0	0	0	0	505	509	0	0	
13	0	0	0	0	507	509	0	0	
14	0	0	0	0	511	509	0	0	
15	0	0	0	0	511	507	0	0	
0	0	0	0	0	515	506	0	0	
1	0	0	0	0	512	506	0	0	
2	0	0	0	0	507	505	0	0	
3	0	0	0	0	508	507	0	0	
4	0	0	0	0	515	508	0	0	
5	0	0	0	0	510	509	0	0	
6	0	0	0	0	509	507	0	0	
7	0	0	0	0	509	507	0	0	
8	0	0	0	0	506	507	0	0	
9	0	0	0	0	505	509	0	0	
10	0	0	0	0	514	509	0	0	
11	0	0	0	0	508	508	0	0	
12	0	0	0	0	509	510	0	0	
13	0	0	0	0	513	508	0	0	
14	0	0	0	0	514	509	0	0	
15	0	0	0	0	516	509	0	0	
0	0	0	0	0	511	508	0	0	
1	0	0	0	0	507	507	0	0	
2	0	0	0	0	515	508	0	0	
3	0	0	0	0	523	509	0	0	
4	0	0	0	0	527	508	0	0	
5	0	0	0	0	526	508	0	0	
6	0	0	0	0	511	507	0	0	
7	0	0	0	0	508	505	0	0	
8	0	0	0	0	508	508	0	0	
9	0	0	0	0	514	508	0	0	
10	0	0	0	0	514	507	0	0	
11	0	0	0	0	513	510	0	0	
12	0	0	0	0	507	511	0	0	
13	0	0	0	0	500	511	0	0	
14	0	0	0	0	508	509	0	0	
15	0	0	0	0	504	510	0	0	
0	0	0	0	0	508	510	0	0	
1	0	0	0	0	505	504	0	0	
2	0	0	0	0	511	507	0	0	
3	0	0	0	0	510	507	0	0	
4	0	0	0	0	511	506	0	0	
5	0	0	0	0	520	508	0	0	
6	0	0	0	0	506	507	0	0	
7	0	0	0	0	512	509	0	0	
8	0	0	0	0	509	507	0	0	
9	0	0	0	0	512	507	0	0	
10	0	0	0	0	516	511	0	0	
11	0	0	0	0	510	512	0	0	
12	0	0	0	0	511	509	0	0	
13	0	0	0	0	511	508	0	0	
14	0	0	0	0	511	506	0	0	
15	0	0	0	0	513	508	0	0	
0	0	0	0	0	511	508	0	0	
1	0	0	0	0	491	504	0	0	
2	0	0	0	0	503	505	0	0	
3	0	0	0	0	508	510	0	0	
4	0	0	0	0	509	509	0	0	
5	0	0	0	0	512	508	0	0	
6	0	0	0	0	515	508	0	0	
7	0	0	0	0	509	508	0	0	
8	0	0	0	0	508	509	0	0	
9	0	0	0	0	508	511	0	0	
10	0	0	0	0	505	510	0	0	
11	0	0	0	0	505	509	0	0	
12	0	0	0	0	516	510	0	0	
13	0	0	0	0	522	508	0	0	
14	0	0	0	0	528	508	0	0	
15	0	0	0	0	532	507	0	0	
0	0	0	0	0	519	504	0	0	
1	0	0	0	0	513	508	0	0	
2	0	0	0	0	513	507	0	0	
3	0	0	0	0	504	505	0	0	
4	0	0	0	0	499	505	0	0	
5	0	0	0	0	506	508	0	0	
6	0	0	0	0	515	508	0	0	
7	0	0	0	0	515	508	0	0	
8	0	0	0	0	511	508	0	0	
9	0	0	0	0	503	511	0	0	
10	0	0	0	0	502	512	0	0	
11	0	0	0	0	497	508	0	0	
12	0	0	0	0	502	507	0	0	
13	0	0	0	0	509	507	0	0	
14	0	0	0	0	519	508	0	0	
15	0	0	0	0	518	504	0	0	
0	0	0	0	0	524	505	0	0	
1	0	0	0	0	526	509	0	0	
2	0	0	0	0	516	511	0	0	
3	0	0	0	0	514	511	0	0	
4	0	0	0	0	505	508	0	0	
5	0	0	0	0	501	509	0	0	
6	0	0	0	0	514	509	0	0	
7	0	0	0	0	516	507	0	0	
8	0	0	0	0	506	505	0	0	
9	0	0	0	0	513	508	0	0	
10	0	0	0	0	511	508	0	0	
11	0	0	0	0	503	505	0	0	
12	0	0	0	0	508	507	0	0	
13	0	0	0	0	512	505	0	0	
14	0	0	0	0	509	507	0	0	
15	0	0	0	0	512	510	0	0	
0	0	0	0	0	513	510	0	0	
1	0	0	0	0	511	510	0	0	
2	0	0	0	0	514	515	0	0	
3	0	0	0	0	487	511	0	0	
4	0	0	0	0	477	506	0	0	
5	0	0	0	0	493	508	0	0	
6	0	0	0	0	518	505	0	0	
7	0	0	0	0	527	506	0	0	
8	0	0	0	0	523	507	0	0	
9	0	0	0	0	556	511	0	0	
10	0	0	0	0	543	502	0	0	
11	0	0	0	0	532	509	0	0	
12	0	0	0	0	511	512	0	0	
13	0	0	0	0	490	510	0	0	
14	0	0	0	0	491	508	0	0	
15	0	0	0	0	499	506	0	0	
0	0	0	0	0	493	509	0	0	
1	0	0	0	0	492	507	0	0	
2	0	0	0	0	514	512	0	0	
3	0	0	0	0	543	512	0	0	
4	0	0	0	0	523	505	0	0	
5	0	0	0	0	513	508	0	0	
6	0	0	0	0	534	510	0	0	
7	0	0	0	0	535	507	0	0	
8	0	0	0	0	510	501	0	0	
9	0	0	0	0	487	504	0	0	
10	0	0	0	0	486	510	0	0	
11	0	0	0	0	488	510	0	0	
12	0	0	0	0	482	507	0	0	
13	0	0	0	0	501	510	0	0	
14	0	0	0	0	512	516	0	0	
15	0	0	0	0	521	515	0	0	
0	0	0	0	0	546	508	0	0	
1	0	0	0	0	550	503	0	0	
2	0	0	0	0	520	501	0	0	
3	0	0	0	0	475	501	0	0	
4	0	0	0	0	451	500	0	0	
5	0	0	0	0	477	506	2	0	
6	0	0	0	0	464	509	4	0	
7	0	0	0	0	477	508	6	0	
8	0	0	0	0	542	507	9	0	
9	0	0	0	0	625	513	17	0	
10	0	0	0	0	589	515	17	0	
11	0	0	0	0	541	511	19	0	
12	0	0	0	0	555	505	21	0	
13	0	0	0	0	540	508	20	0	
14	0	0	0	0	508	512	22	0	
15	0	0	0	0	550	509	24	0	
0	0	0	0	0	528	506	26	0	
1	0	0	0	0	498	501	30	0	
2	0	0	0	0	418	517	29	0	
3	0	0	0	0	351	515	31	0	
4	0	0	0	0	371	513	33	0	
5	0	0	0	0	434	514	34	0	
6	0	0	0	0	499	507	35	0	
7	0	0	0	0	585	498	38	0	
8	0	0	0	0	712	507	49	0	
9	0	0	0	0	665	509	57	0	
10	0	0	0	0	578	498	58	0	
11	0	0	0	0	572	499	72	0	
12	0	0	0	0	493	504	79	0	
13	0	0	0	0	406	509	92	0	
14	0	0	0	0	346	512	103	0	
15	0	0	0	0	376	504	107	0	
0	0	0	0	0	376	502	109	0	
1	0	0	0	0	421	510	115	0	
2	0	0	0	0	607	513	118	0	
3	0	0	0	0	580	503	120	0	
4	0	0	0	0	584	505	132	0	
5	0	0	0	0	553	508	137	0	
6	0	0	0	0	502	515	146	0	
7	0	0	0	0	486	525	150	0	
8	0	0	0	0	524	526	157	0	
9	0	0	0	0	535	517	163	0	
10	0	0	0	0	583	513	178	0	
11	0	0	0	0	653	508	182	0	
12	0	0	0	0	691	513	189	0	
13	0	0	0	0	585	510	196	0	
14	0	0	0	0	497	492	204	0	
15	0	0	0	0	318	496	210	0	
0	0	0	0	0	237	499	214	0	
1	0	0	0	0	352	516	216	0	
2	0	0	0	0	407	503	220	0	
3	0	0	0	0	485	492	218	0	
4	0	0	0	0	633	485	221	0	
5	0	0	0	0	669	507	226	0	
6	0	0	0	0	638	504	233	0	
7	0	0	0	0	537	523	239	0	
8	0	0	0	0	423	509	239	0	
9	0	0	0	0	476	508	240	0	
10	0	0	0	0	551	515	241	0	
11	0	0	0	0	642	555	244	0	
12	0	0	0	0	588	571	244	0	
13	0	0	0	0	447	556	246	0	
14	0	0	0	0	458	490	248	0	
15	0	0	0	0	426	467	248	0	
0	0	0	0	0	479	490	249	0	
1	0	0	0	0	567	475	250	0	
2	0	0	0	0	546	462	252	0	
3	0	0	0	0	564	497	257	0	
4	0	0	0	0	551	523	256	0	
5	0	0	0	0	536	527	254	0	
6	0	0	0	0	551	455	260	0	
7	0	0	0	0	579	440	259	0	
8	0	0	0	0	576	529	262	0	
9	0	0	0	0	472	531	260	0	
10	0	0	0	0	298	492	260	0	
11	0	0	0	0	272	472	259	0	
12	0	0	0	0	277	517	258	0	
13	0	0	0	0	376	534	259	0	
14	0	0	0	0	613	554	259	0	
15	0	0	0	0	764	504	262	0	
0	0	0	0	0	699	486	260	0	
1	0	0	0	0	484	445	260	0	
2	0	0	0	0	439	491	259	0	
3	0	0	0	0	492	552	260	0	
4	0	0	0	0	490	531	259	0	
5	0	0	0	0	543	488	257	0	
6	0	0	0	0	684	499	257	0	
7	0	0	0	0	614	528	258	0	
8	0	0	0	0	614	550	260	0	
9	0	0	0	0	489	552	260	0	
10	0	0	0	0	293	571	265	0	
11	0	0	0	0	316	525	256	0	
12	0	0	0	0	483	479	255	0	
13	0	0	0	0	521	445	256	0	
14	0	0	0	0	547	472	259	0	
15	0	0	0	0	537	498	263	0	
0	0	0	0	0	529	514	265	0	
1	0	0	0	0	515	512	263	0	
2	0	0	0	0	545	517	262	0	
3	0	0	0	0	614	532	263	0	
4	0	0	0	0	551	528	264	0	
5	0	0	0	0	549	520	265	0	
6	0	0	0	0	486	515	264	0	
7	0	0	0	0	475	557	266	0	
8	0	0	0	0	440	514	270	0	
9	0	0	0	0	382	462	269	0	
10	0	0	0	0	477	487	271	0	
11	0	0	0	0	587	538	271	0	
12	0	0	0	0	609	489	269	0	
13	0	0	0	0	615	457	265	0	
14	0	0	0	0	490	419	265	0	
15	0	0	0	0	498	484	267	0	
0	0	0	0	0	605	542	271	0	
1	0	0	0	0	487	545	274	0	
2	0	0	0	0	311	539	274	0	
3	0	0	0	0	313	509	275	0	
4	0	0	0	0	498	497	272	0	
5	0	0	0	0	692	475	275	0	
6	0	0	0	0	689	486	276	0	
7	0	0	0	0	631	510	272	0	
8	0	0	0	0	542	532	268	0	
9	0	0	0	0	534	548	270	0	
10	0	0	0	0	400	546	266	0	
11	0	0	0	0	342	518	264	0	
12	0	0	0	0	450	521	267	0	
13	0	0	0	0	524	525	261	0	
14	0	0	0	0	545	521	260	0	
15	0	0	0	0	376	539	256	0	
0	0	0	0	0	400	523	252	0	
1	0	0	0	0	424	494	248	0	
2	0	0	0	0	668	454	246	0	
3	0	0	0	0	806	422	247	0	
4	0	0	0	0	798	472	247	0	
5	0	0	0	0	475	506	249	0	
6	0	0	0	0	333	534	243	0	
7	0	0	0	0	332	531	241	0	
8	0	0	0	0	368	559	214	0	
9	0	0	0	0	447	513	204	0	
10	0	0	0	0	487	474	205	0	
11	0	0	0	0	453	457	196	0	
12	0	0	0	0	710	496	187	0	
13	0	0	0	0	663	503	182	0	
14	0	0	0	0	539	490	180	0	
15	0	0	0	0	493	527	163	0	
0	0	0	0	0	492	547	159	0	
1	0	0	0	0	499	525	154	0	
2	0	0	0	0	539	526	152	0	
3	0	0	0	0	481	542	142	0	
4	0	0	0	0	623	521	139	0	
5	0	0	0	0	598	497	127	0	
6	0	0	0	0	537	496	111	0	
7	0	0	0	0	525	512	104	0	
8	0	0	0	0	478	506	106	0	
9	0	0	0	0	577	527	104	0	
10	0	0	0	0	456	535	102	0	
11	0	0	0	0	322	526	97	0	
12	0	0	0	0	300	530	94	0	
13	0	0	0	0	343	482	89	0	
14	0	0	0	0	408	423	81	0	
15	0	0	0	0	531	393	81	0	
0	0	0	0	0	653	417	87	0	
1	0	0	0	0	750	517	85	0	
2	0	0	0	0	656	552	81	0	
3	0	0	0	0	361	560	80	0	
4	0	0	0	0	324	559	80	0	
5	0	0	0	0	384	550	76	0	
6	0	0	0	0	480	547	77	0	
7	0	0	0	0	644	519	74	0	
8	0	0	0	0	701	463	78	0	
9	0	0	0	0	704	446	81	0	
10	0	0	0	0	622	497	80	0	
11	0	0	0	0	383	526	76	0	
12	0	0	0	0	349	534	83	0	
13	0	0	0	0	370	536	88	0	
14	0	0	0	0	529	543	88	0	
15	0	0	0	0	681	535	92	0	
0	0	0	0	0	657	530	91	0	
1	0	0	0	0	518	543	91	0	
2	0	0	0	0	347	504	92	0	
3	0	0	0	0	558	462	92	0	
4	0	0	0	0	664	452	94	0	
5	0	0	0	0	576	475	95	0	
6	0	0	0	0	487	510	93	0	
7	0	0	0	0	548	497	91	0	
8	0	0	0	0	603	481	89	0	
9	0	0	0	0	564	496	89	0	
10	0	0	0	0	468	523	89	0	
11	0	0	0	0	289	535	89	0	
12	0	0	0	0	454	529	91	0	
13	0	0	0	0	447	486	88	0	
14	0	0	0	0	536	479	89	0	
15	0	0	0	0	491	520	86	0	
0	0	0	0	0	528	551	85	0	
1	0	0	0	0	350	546	89	0	
2	0	0	0	0	362	520	92	0	
3	0	0	0	0	508	506	92	0	
4	0	0	0	0	602	531	94	0	
5	0	0	0	0	596	517	95	0	
6	0	0	0	0	529	487	94	0	
7	0	0	0	0	491	448	96	0	
8	0	0	0	0	568	468	96	0	
9	0	0	0	0	470	479	99	0	
10	0	0	0	0	421	472	102	0	
11	0	0	0	0	337	500	102	0	
12	0	0	0	0	517	540	103	0	
13	0	0	0	0	719	554	105	0	
14	0	0	0	0	667	552	108	0	
15	0	0	0	0	566	559	110	0	
0	0	0	0	0	431	544	111	0	
1	0	0	0	0	533	557	113	0	
2	0	0	0	0	660	507	115	0	
3	0	0	0	0	543	476	115	0	
4	0	0	0	0	466	505	117	0	
5	0	0	0	0	460	485	119	0	
6	0	0	0	0	552	467	121	0	
7	0	0	0	0	546	420	122	0	
8	0	0	0	0	536	424	123	0	
9	0	0	0	0	367	509	124	0	
10	0	0	0	0	328	537	127	0	
11	0	0	0	0	453	532	128	0	
12	0	0	0	0	458	529	128	0	
13	0	0	0	0	444	525	127	0	
14	0	0	0	0	618	532	129	0	
15	0	0	0	0	754	522	128	0	
0	0	0	0	0	725	479	128	0	
1	0	0	0	0	496	499	129	0	
2	0	0	0	0	510	550	129	0	
3	0	0	0	0	535	515	130	0	
4	0	0	0	0	457	488	130	0	
5	0	0	0	0	465	508	127	0	
6	0	0	0	0	455	487	124	0	
7	0	0	0	0	415	458	123	0	
8	0	0	0	0	442	475	124	0	
9	0	0	0	0	723	521	125	0	
10	0	0	0	0	710	524	124	0	
11	0	0	0	0	523	527	124	0	
12	0	0	0	0	411	526	121	0	
13	0	0	0	0	341	524	117	0	
14	0	0	0	0	286	518	118	0	
15	0	0	0	0	419	510	117	0	
0	0	0	0	0	522	522	115	0	
1	0	0	0	0	524	530	112	0	
2	0	0	0	0	361	516	113	0	
3	0	0	0	0	413	516	110	0	
4	0	0	0	0	627	524	93	0	
5	0	0	0	0	678	523	94	0	
6	0	0	0	0	647	500	91	0	
7	0	0	0	0	476	490	93	0	
8	0	0	0	0	490	492	90	0	
9	0	0	0	0	582	500	87	0	
10	0	0	0	0	623	492	86	0	
11	0	0	0	0	649	492	87	1	
12	0	0	0	0	489	508	84	4	
13	0	0	0	0	416	524	82	3	
14	0	0	0	0	360	520	81	3	
15	0	0	0	0	531	501	81	3	
0	0	0	0	0	589	494	78	3	
1	0	0	0	0	611	501	77	3	
2	0	0	0	0	499	504	76	4	
3	0	0	0	0	461	515	76	4	
4	0	0	0	0	533	533	76	4	
5	0	0	0	0	456	541	75	4	
6	0	0	0	0	422	489	75	5	
7	0	0	0	0	426	460	73	5	
8	0	0	0	0	503	497	74	6	
9	0	0	0	0	519	528	74	6	
10	0	0	0	0	502	505	73	7	
11	0	0	0	0	552	520	73	6	
12	0	0	0	0	512	511	75	7	
13	0	0	0	0	523	535	74	6	
14	0	0	0	0	449	489	74	7	
15	0	0	0	0	479	471	74	7	
0	0	0	0	0	481	514	74	6	
1	0	0	0	0	567	514	74	7	
2	0	0	0	0	534	491	75	7	
3	0	0	0	0	499	510	76	7	
4	0	0	0	0	625	540	75	6	
5	0	0	0	0	527	545	75	6	
6	0	0	0	0	397	531	74	7	
7	0	0	0	0	468	531	76	7	
8	0	0	0	0	571	516	76	6	
9	0	0	0	0	578	505	76	6	
10	0	0	0	0	519	469	75	6	
11	0	0	0	0	534	460	74	6	
12	0	0	0	0	462	480	73	6	
13	0	0	0	0	395	484	72	5	
14	0	0	0	0	516	501	72	6	
15	0	0	0	0	657	484	71	5	
0	0	0	0	0	687	494	71	5	
1	0	0	0	0	350	506	71	5	
2	0	0	0	0	227	517	71	5	
3	0	0	0	0	455	531	70	5	
4	0	0	0	0	563	523	71	4	
5	0	0	0	0	696	502	68	4	
6	0	0	0	0	651	504	67	4	
7	0	0	0	0	562	517	67	3	
8	0	0	0	0	481	542	68	3	
9	0	0	0	0	495	549	68	3	
10	0	0	0	0	614	525	69	3	
11	0	0	0	0	585	529	68	4	
12	0	0	0	0	490	567	70	4	
13	0	0	0	0	350	533	77	4	
14	0	0	0	0	436	463	79	4	
15	0	0	0	0	472	461	93	4	
0	0	0	0	0	511	488	94	4	
1	0	0	0	0	420	414	99	4	
2	0	0	0	0	304	379	99	4	
3	0	0	0	0	379	521	100	4	
4	0	0	0	0	619	561	100	4	
5	0	0	0	0	736	556	101	4	
6	0	0	0	0	635	549	100	4	
7	0	0	0	0	677	542	97	4	
8	0	0	0	0	615	509	98	4	
9	0	0	0	0	575	489	98	4	
10	0	0	0	0	441	496	99	4	
11	0	0	0	0	415	513	102	4	
12	0	0	0	0	348	511	103	4	
13	0	0	0	0	494	511	104	4	
14	0	0	0	0	526	519	104	4	
15	0	0	0	0	545	528	103	3	
0	0	0	0	0	547	531	103	4	
1	0	0	0	0	426	531	102	4	
2	0	0	0	0	412	538	103	4	
3	0	0	0	0	503	508	106	4	
4	0	0	0	0	593	473	106	3	
5	0	0	0	0	444	453	106	3	
6	0	0	0	0	427	486	105	3	
7	0	0	0	0	505	497	106	3	
8	0	0	0	0	575	497	104	3	
9	0	0	0	0	664	514	105	2	
10	0	0	0	0	560	511	102	2	
11	0	0	0	0	465	509	101	2	
12	0	0	0	0	454	491	97	0	
13	0	0	0	0	615	483	96	0	
14	0	0	0	0	598	517	94	0	
15	0	0	0	0	470	531	89	0	
0	0	0	0	0	382	520	89	0	
1	0	0	0	0	392	506	87	0	
2	0	0	0	0	399	514	86	0	
3	0	0	0	0	505	512	85	0	
4	0	0	0	0	784	508	78	0	
5	0	0	0	0	778	515	75	0	
6	0	0	0	0	636	515	75	0	
7	0	0	0	0	500	510	72	0	
8	0	0	0	0	392	513	71	0	
9	0	0	0	0	309	518	68	0	
10	0	0	0	0	318	524	61	0	
11	0	0	0	0	378	526	60	0	
12	0	0	0	0	470	518	58	0	
13	0	0	0	0	545	508	57	0	
14	0	0	0	0	613	495	54	0	
15	0	0	0	0	621	500	52	0	
0	0	0	0	0	557	494	52	0	
1	0	0	0	0	495	465	51	0	
2	0	0	0	0	502	490	51	0	
3	0	0	0	0	494	510	45	0	
4	0	0	0	0	485	508	43	0	
5	0	0	0	0	532	516	41	0	
6	0	0	0	0	540	517	39	0	
7	0	0	0	0	540	530	37	0	
8	0	0	0	0	574	530	31	0	
9	0	0	0	0	472	512	31	0	
10	0	0	0	0	449	492	30	0	
11	0	0	0	0	477	488	7	0	
12	0	0	0	0	576	498	5	0	
13	0	0	0	0	581	507	4	0	
14	0	0	0	0	628	522	3	0	
15	0	0	0	0	529	528	4	0	
0	0	0	0	0	439	541	1	0	
1	0	0	0	0	362	536	1	0	
2	0	0	0	0	294	500	1	0	
3	0	0	0	0	482	488	0	0	
4	0	0	0	0	627	494	0	0	
5	0	0	0	0	781	473	0	0	
6	0	0	0	0	687	483	0	0	
7	0	0	0	0	546	560	0	0	
8	0	0	0	0	438	528	0	0	
9	0	0	0	0	338	423	0	0	
10	0	0	0	0	408	479	0	0	
11	0	0	0	0	472	578	0	0	
12	0	0	0	0	468	566	0	0	
13	0	0	0	0	485	516	0	0	
14	0	0	0	0	484	469	0	0	
15	0	0	0	0	490	460	0	0	
0	0	0	0	0	504	433	0	0	
1	0	0	0	0	537	447	0	0	
2	0	0	0	0	582	490	0	0	
3	0	0	0	0	586	539	0	0	
4	0	0	0	0	560	579	1	0	
5	0	0	0	0	499	529	1	0	
6	0	0	0	0	454	512	3	0	
7	0	0	0	0	505	533	20	0	
8	0	0	0	0	558	528	20	0	
9	0	0	0	0	593	534	21	0	
10	0	0	0	0	490	505	22	0	
11	0	0	0	0	444	478	21	0	
12	0	0	0	0	452	489	23	0	
13	0	0	0	0	404	504	23	0	
14	0	0	0	0	403	492	23	0	
15	0	0	0	0	405	494	22	0	
0	0	0	0	0	688	522	23	0	
1	0	0	0	0	875	551	23	0	
2	0	0	0	0	610	530	24	0	
3	0	0	0	0	475	501	24	0	
4	0	0	0	0	399	495	24	0	
5	0	0	0	0	459	499	24	0	
6	0	0	0	0	528	502	24	0	
7	0	0	0	0	518	503	25	0	
8	0	0	0	0	518	510	25	0	
9	0	0	0	0	573	527	25	0	
10	0	0	0	0	511	522	29	0	
11	0	0	0	0	402	510	29	0	
12	0	0	0	0	398	529	30	0	
13	0	0	0	0	478	500	31	0	
14	0	0	0	0	469	492	32	0	
15	0	0	0	0	453	505	31	0	
0	0	0	0	0	387	510	30	0	
1	0	0	0	0	518	494	28	0	
2	0	0	0	0	580	480	26	0	
3	0	0	0	0	634	500	25	0	
4	0	0	0	0	427	507	25	0	
5	0	0	0	0	352	510	25	0	
6	0	0	0	0	476	520	25	0	
7	0	0	0	0	939	538	26	0	
8	0	0	0	0	767	520	25	0	
9	0	0	0	0	525	502	25	0	
10	0	0	0	0	436	497	26	0	
11	0	0	0	0	399	508	25	0	
12	0	0	0	0	432	504	25	0	
13	0	0	0	0	484	505	24	0	
14	0	0	0	0	502	501	24	0	
15	0	0	0	0	500	500	23	0	
0	0	0	0	0	487	513	23	0	
1	0	0	0	0	513	513	23	0	
2	0	0	0	0	471	508	22	0	
3	0	0	0	0	509	517	21	0	
4	0	0	0	0	513	536	21	0	
5	0	0	0	0	539	529	21	0	
6	0	0	0	0	624	519	21	0	
7	0	0	0	0	613	503	19	0	
8	0	0	0	0	525	480	20	0	
9	0	0	0	0	447	463	19	0	
10	0	0	0	0	391	467	20	0	
11	0	0	0	0	446	508	21	0	
12	0	0	0	0	412	518	20	0	
13	0	0	0	0	405	521	20	0	
14	0	0	0	0	446	515	20	0	
15	0	0	0	0	455	516	21	0	
0	0	0	0	0	545	526	21	0	
1	0	0	0	0	664	553	21	0	
2	0	0	0	0	613	560	22	0	
3	0	0	0	0	595	524	21	0	
4	0	0	0	0	468	501	22	0	
5	0	0	0	0	432	447	22	0	
6	0	0	0	0	447	423	22	0	
7	0	0	0	0	515	474	22	0	
8	0	0	0	0	647	527	22	0	
9	0	0	0	0	697	546	22	0	
10	0	0	0	0	558	531	22	0	
11	0	0	0	0	493	549	23	0	
12	0	0	0	0	442	488	23	0	
13	0	0	0	0	432	443	23	0	
14	0	0	0	0	489	499	23	0	
15	0	0	0	0	571	543	23	0	
0	0	0	0	0	580	546	23	0	
1	0	0	0	0	562	542	23	0	
2	0	0	0	0	490	479	24	0	
3	0	0	0	0	396	430	24	0	
4	0	0	0	0	345	477	24	0	
5	0	0	0	0	403	493	24	0	
6	0	0	0	0	448	495	24	0	
7	0	0	0	0	627	530	24	0	
8	0	0	0	0	807	542	27	0	
9	0	0	0	0	609	528	29	0	
10	0	0	0	0	437	527	30	0	
11	0	0	0	0	442	535	32	0	
12	0	0	0	0	550	545	32	0	
13	0	0	0	0	536	541	33	0	
14	0	0	0	0	451	537	33	0	
15	0	0	0	0	447	516	34	0	
0	0	0	0	0	447	443	35	0	
1	0	0	0	0	487	445	35	0	
2	0	0	0	0	527	476	36	0	
3	0	0	0	0	493	488	37	0	
4	0	0	0	0	432	493	38	0	
5	0	0	0	0	442	511	38	0	
6	0	0	0	0	484	519	39	0	
7	0	0	0	0	539	525	39	0	
8	0	0	0	0	579	524	39	0	
9	0	0	0	0	545	517	40	0	
10	0	0	0	0	535	515	39	0	
